country,agg_freedom_rating
India,78
Indian Kashmir,51
Indonesia,64
Iran,17
Iraq,24
Ireland,97
Israel,80
Italy,89
Jamaica,74
Japan,94
Jordan,36
Kazakhstan,24
Kenya,51
Kiribati,91
Kosovo,52
Kuwait,37
Kyrgyzstan,38
Laos,12
Latvia,85
Lebanon,44
Lesotho,71
Liberia,56
Libya,23
Liechtenstein,98
Lithuania,91
Luxembourg,98
Madagascar,52
Malawi,61
Malaysia,46
Maldives,48
Mali,44
Malta,97
Marshall Islands,91
Mauritania,31
Mauritius,90
Mexico,64
Micronesia,93
Moldova,63
Monaco,88
Mongolia,86
Montenegro,71
Morocco,42
Mozambique,58
Myanmar,25
Nagorno-Karabakh,30
Namibia,76
Nauru,88
Nepal,51
Netherlands,99
New Zealand,97
Nicaragua,54
Niger,56
Nigeria,43
North Korea,3
North Macedonia,60
Northern Cyprus,79
Norway,100
Oman,26
Pakistan,42
Pakistani Kashmir,29
Palau,92
Panama,82
Papua New Guinea,59
Paraguay,65
Peru,71
Philippines,63
Poland,93
Portugal,97
Puerto Rico,89
Qatar,28
Romania,83
Russia,23
Rwanda,25
Samoa,81
San Marino,100
Sao Tome and Principe,81
Saudi Arabia,10
Senegal,78
Serbia,80
Seychelles,67
Sierra Leone,65
Singapore,51
Slovakia,90
Slovenia,91
Solomon Islands,68
Somalia,2
Somaliland,46
South Africa,81
South Korea,84
South Ossetia,10
South Sudan,15
Spain,96
Sri Lanka,41
St. Kitts and Nevis,90
St. Lucia,92
St. Vincent and the Grenadines,90
Sudan,6
Suriname,77
Sweden,99
Switzerland,96
Syria,-1
Taiwan,88
Tajikistan,22
Tanzania,63
Thailand,33
The Gambia,20
Tibet,1
Timor-Leste,65
Togo,47
Tonga,75
Transnistria,24
Trinidad and Tobago,81
Tunisia,79
Turkey,55
Turkmenistan,6
Tuvalu,94
Uganda,36
Ukraine,62
United Arab Emirates,21
United Kingdom,97
United States,92
Uruguay,98
Uzbekistan,4
Vanuatu,79
Venezuela,35
Vietnam,20
West Bank,31
Western Sahara,5
Yemen,25
Zambia,60
Zimbabwe,28
Abkhazia,40
Afghanistan,26
Albania,67
Algeria,34
Andorra,96
Angola,29
Antigua and Barbuda,80
Argentina,80
Armenia,43
Australia,97
Austria,96
Azerbaijan,22
Bahamas,96
Bahrain,16
Bangladesh,53
Barbados,99
Belarus,14
Belgium,97
Belize,87
Benin,80
Bhutan,55
Bolivia,67
Bosnia and Herzegovina,61
Botswana,74
Brazil,81
Brunei,30
Bulgaria,78
Burkina Faso,53
Burundi,34
Cabo Verde,90
Cambodia,30
Cameroon,24
Canada,98
Central African Republic,6
Chad,21
Chile,95
China,17
Colombia,62
Comoros,55
Congo (Brazzaville),30
Congo (Kinshasa),20
Costa Rica,90
Cote d'Ivoire,45
Croatia,86
Cuba,12
Cyprus,92
Czech Republic,94
Denmark,98
Djibouti,29
Dominica,95
Dominican Republic,73
Ecuador,60
Egypt,31
El Salvador,77
Equatorial Guinea,8
Eritrea,3
Estonia,95
Eswatini,20
Ethiopia,18
Fiji,37
Finland,100
France,95
Gabon,34
Gaza Strip,15
Georgia,63
Germany,96
Ghana,84
Greece,83
Grenada,89
Guatemala,56
Guinea,41
Guinea-Bissau,32
Guyana,72
Haiti,43
Honduras,51
Hong Kong,67
Hungary,88
Iceland,100
India,77
Indian Kashmir,49
Indonesia,64
Iran,17
Iraq,25
Ireland,97
Israel,81
Italy,90
Jamaica,74
Japan,90
Jordan,35
Kazakhstan,25
Kenya,53
Kiribati,91
Kosovo,43
Kuwait,39
Kyrgyzstan,39
Laos,12
Latvia,84
Lebanon,48
Lesotho,72
Liberia,59
Libya,41
Liechtenstein,98
Lithuania,90
Luxembourg,99
Madagascar,43
Malawi,60
Malaysia,47
Maldives,48
Mali,44
Malta,97
Marshall Islands,91
Mauritania,34
Mauritius,90
Mexico,65
Micronesia,93
Moldova,64
Monaco,88
Mongolia,86
Montenegro,72
Morocco,42
Mozambique,58
Myanmar,26
Nagorno-Karabakh,31
Namibia,76
Nauru,92
Nepal,50
Netherlands,99
New Zealand,97
Nicaragua,54
Niger,56
Nigeria,46
North Korea,3
North Macedonia,64
Northern Cyprus,79
Norway,100
Oman,26
Pakistan,42
Pakistani Kashmir,29
Palau,92
Panama,82
Papua New Guinea,60
Paraguay,61
Peru,71
Philippines,63
Poland,93
Portugal,97
Puerto Rico,89
Qatar,28
Romania,84
Russia,26
Rwanda,26
Samoa,81
San Marino,100
Sao Tome and Principe,81
Saudi Arabia,10
Senegal,79
Serbia,78
Seychelles,67
Sierra Leone,67
Singapore,51
Slovakia,91
Slovenia,91
Solomon Islands,65
Somalia,2
Somaliland,46
South Africa,81
South Korea,85
South Ossetia,5
South Sudan,24
Spain,96
Sri Lanka,42
St. Kitts and Nevis,90
St. Lucia,92
St. Vincent and the Grenadines,89
Sudan,7
Suriname,77
Sweden,99
Switzerland,96
Syria,1
Taiwan,88
Tajikistan,24
Tanzania,64
Thailand,54
The Gambia,21
Tibet,1
Timor-Leste,63
Togo,47
Tonga,75
Transnistria,24
Trinidad and Tobago,81
Tunisia,63
Turkey,60
Turkmenistan,7
Tuvalu,94
Uganda,37
Ukraine,55
United Arab Emirates,21
United Kingdom,97
United States,92
Uruguay,98
Uzbekistan,4
Vanuatu,79
Venezuela,38
Vietnam,20
West Bank,31
Western Sahara,5
Yemen,26
Zambia,59
Zimbabwe,28
Abkhazia,40
Afghanistan,27
Albania,63
Algeria,35
Andorra,96
Angola,30
Antigua and Barbuda,80
Argentina,80
Armenia,42
Australia,97
Austria,96
Azerbaijan,23
Bahamas,96
Bahrain,18
Bangladesh,56
Barbados,99
Belarus,14
Belgium,97
Belize,88
Benin,82
Bhutan,46
Bolivia,69
Bosnia and Herzegovina,62
Botswana,74
Brazil,81
Brunei,30
Bulgaria,81
Burkina Faso,53
Burundi,34
Cabo Verde,90
Cambodia,29
Cameroon,23
Canada,98
Central African Republic,35
Chad,21
Chile,96
China,17
Colombia,61
Comoros,55
Congo (Brazzaville),29
Congo (Kinshasa),20
Costa Rica,91
Cote d'Ivoire,34
Croatia,86
Cuba,11
Cyprus,93
Czech Republic,95
Denmark,98
Djibouti,29
Dominica,95
Dominican Republic,75
Ecuador,60
Egypt,41
El Salvador,77
Equatorial Guinea,8
Eritrea,3
Estonia,95
Eswatini,21
Ethiopia,18
Fiji,37
Finland,100
France,95
Gabon,34
Gaza Strip,19
Georgia,60
Germany,96
Ghana,84
Greece,83
Grenada,89
Guatemala,57
Guinea,39
Guinea-Bissau,30
Guyana,71
Haiti,43
Honduras,51
Hong Kong,67
Hungary,88
Iceland,100
India,76
Indian Kashmir,49
Indonesia,65
Iran,16
Iraq,24
Ireland,97
Israel,81
Italy,88
Jamaica,73
Japan,88
Jordan,34
Kazakhstan,26
Kenya,55
Kiribati,91
Kosovo,42
Kuwait,41
Kyrgyzstan,39
Laos,11
Latvia,84
Lebanon,49
Lesotho,72
Liberia,60
Libya,43
Liechtenstein,98
Lithuania,90
Luxembourg,100
Madagascar,35
Malawi,60
Malaysia,48
Maldives,46
Mali,24
Malta,97
Marshall Islands,91
Mauritania,34
Mauritius,90
Mexico,65
Micronesia,93
Moldova,65
Monaco,87
Mongolia,86
Montenegro,72
Morocco,43
Mozambique,59
Myanmar,26
Nagorno-Karabakh,31
Namibia,76
Nauru,93
Nepal,47
Netherlands,99
New Zealand,97
Nicaragua,51
Niger,56
Nigeria,46
North Korea,3
North Macedonia,64
Northern Cyprus,78
Norway,100
Oman,26
Pakistan,42
Pakistani Kashmir,29
Palau,92
Panama,82
Papua New Guinea,59
Paraguay,62
Peru,71
Philippines,63
Poland,93
Portugal,97
Puerto Rico,89
Qatar,28
Romania,81
Russia,27
Rwanda,24
Samoa,81
San Marino,100
Sao Tome and Principe,81
Saudi Arabia,10
Senegal,75
Serbia,78
Seychelles,67
Sierra Leone,70
Singapore,52
Slovakia,92
Slovenia,91
Solomon Islands,65
Somalia,2
Somaliland,46
South Africa,81
South Korea,86
South Ossetia,5
South Sudan,31
Spain,96
Sri Lanka,43
St. Kitts and Nevis,91
St. Lucia,93
St. Vincent and the Grenadines,89
Sudan,7
Suriname,77
Sweden,100
Switzerland,96
Syria,5
Taiwan,88
Tajikistan,24
Tanzania,66
Thailand,53
The Gambia,23
Tibet,1
Timor-Leste,63
Togo,43
Tonga,73
Transnistria,25
Trinidad and Tobago,81
Tunisia,59
Turkey,61
Turkmenistan,7
Tuvalu,94
Uganda,40
Ukraine,57
United Arab Emirates,22
United Kingdom,97
United States,93
Uruguay,97
Uzbekistan,4
Vanuatu,79
Venezuela,39
Vietnam,19
West Bank,30
Western Sahara,5
Yemen,25
Zambia,62
Zimbabwe,25
